timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1593664511,"2020-07-02 04:35:11",10,283,3,2,10,22,3,4,1,3
1593664571,"2020-07-02 04:36:11",11,282,3,2,11,22,3,4,1,3
1593664631,"2020-07-02 04:37:11",10,278,3,2,10,22,3,4,1,3
1593664691,"2020-07-02 04:38:11",10,282,3,2,10,22,3,4,1,3
1593664751,"2020-07-02 04:39:11",10,277,3,2,10,22,3,4,1,3
1593664811,"2020-07-02 04:40:11",10,279,3,2,10,22,3,4,1,3
1593664871,"2020-07-02 04:41:11",10,272,3,2,10,22,3,4,1,3
1593664931,"2020-07-02 04:42:11",10,279,3,2,10,22,3,4,1,3
1593664991,"2020-07-02 04:43:11",11,278,3,2,11,22,3,4,1,3
1593665051,"2020-07-02 04:44:11",10,283,3,2,10,22,3,4,1,3
1593665111,"2020-07-02 04:45:11",11,282,3,2,11,22,3,4,1,3
1593665171,"2020-07-02 04:46:11",10,275,3,2,10,22,3,4,1,3
1593665231,"2020-07-02 04:47:11",10,279,3,2,10,22,3,4,1,3
1593665291,"2020-07-02 04:48:11",10,277,3,2,10,22,3,4,1,3
1593665351,"2020-07-02 04:49:11",10,280,3,2,10,22,3,4,1,3
1593665411,"2020-07-02 04:50:11",11,282,3,2,11,22,3,4,1,3
1593665471,"2020-07-02 04:51:11",10,278,3,2,10,22,3,4,1,3
1593665531,"2020-07-02 04:52:11",11,277,3,2,11,22,3,4,1,3
1593665591,"2020-07-02 04:53:11",10,280,3,2,10,22,3,4,1,3
1593665651,"2020-07-02 04:54:11",11,281,3,2,11,22,3,4,1,3
1593665711,"2020-07-02 04:55:11",11,277,3,2,11,22,3,4,1,3
1593665771,"2020-07-02 04:56:11",10,286,3,2,10,23,3,4,1,3
1593665831,"2020-07-02 04:57:11",11,280,3,2,11,22,3,4,1,3
1593665891,"2020-07-02 04:58:11",10,283,3,2,10,22,3,4,1,3
1593665951,"2020-07-02 04:59:11",11,276,3,2,11,22,3,4,1,3
1593666011,"2020-07-02 05:00:11",11,282,3,2,11,22,3,4,1,3
1593666071,"2020-07-02 05:01:11",10,279,3,2,9,22,3,4,1,3
1593666131,"2020-07-02 05:02:11",10,279,3,2,10,22,3,4,1,3
1593666191,"2020-07-02 05:03:11",11,274,3,2,11,22,3,4,1,3
1593666251,"2020-07-02 05:04:11",11,278,3,2,11,22,3,4,1,3
1593666311,"2020-07-02 05:05:11",10,278,3,2,10,22,3,4,1,3
1593666371,"2020-07-02 05:06:11",10,277,3,2,9,22,3,4,1,3
1593666431,"2020-07-02 05:07:11",10,283,3,2,10,22,3,4,1,3
1593666491,"2020-07-02 05:08:11",11,281,3,2,11,22,3,4,1,3
1593666551,"2020-07-02 05:09:11",10,283,3,2,9,22,3,4,1,3
1593666611,"2020-07-02 05:10:11",11,281,3,2,11,22,3,4,1,3
1593666671,"2020-07-02 05:11:11",10,282,3,2,10,22,3,4,1,3
1593666731,"2020-07-02 05:12:11",10,275,3,2,10,22,3,4,1,3
1593666791,"2020-07-02 05:13:11",10,281,3,2,9,22,3,4,1,3
1593666851,"2020-07-02 05:14:11",10,277,3,2,10,22,3,4,1,3
1593666911,"2020-07-02 05:15:11",11,282,3,2,11,22,3,4,1,3
1593666971,"2020-07-02 05:16:11",10,286,3,2,10,23,3,4,1,3
1593667031,"2020-07-02 05:17:11",11,273,3,2,11,22,3,4,1,3
1593667091,"2020-07-02 05:18:11",11,269,3,2,11,21,3,4,1,3
1593667151,"2020-07-02 05:19:11",12,270,3,2,11,21,3,4,1,3
1593667211,"2020-07-02 05:20:11",13,266,3,2,12,21,3,4,1,3
1593667271,"2020-07-02 05:21:11",13,263,3,2,12,21,3,4,1,3
1593667331,"2020-07-02 05:22:11",12,266,3,2,11,21,3,4,1,3
1593667391,"2020-07-02 05:23:11",14,262,3,2,13,21,3,4,1,3
1593667451,"2020-07-02 05:24:11",13,258,3,2,12,21,3,4,1,3
1593667511,"2020-07-02 05:25:11",13,259,3,2,12,21,3,4,1,3
1593667571,"2020-07-02 05:26:11",13,259,3,2,12,21,3,4,1,3
1593667631,"2020-07-02 05:27:11",13,255,3,2,12,20,3,4,1,3
1593667691,"2020-07-02 05:28:11",14,250,3,2,13,20,3,4,1,3
1593667751,"2020-07-02 05:29:11",14,252,3,2,13,20,3,4,1,3
1593667811,"2020-07-02 05:30:11",15,252,3,2,14,20,3,4,1,3
1593667871,"2020-07-02 05:31:11",14,253,3,2,13,20,3,4,1,3
1593667931,"2020-07-02 05:32:11",14,251,3,2,13,20,3,4,1,3
1593667991,"2020-07-02 05:33:11",14,254,3,2,13,20,3,4,1,3
1593668051,"2020-07-02 05:34:11",15,250,3,2,14,20,3,4,1,3
1593668111,"2020-07-02 05:35:11",15,255,3,2,14,20,3,4,1,3
1593668171,"2020-07-02 05:36:11",15,247,3,2,14,20,3,4,1,3
1593668231,"2020-07-02 05:37:11",15,253,3,2,14,20,3,4,1,3
1593668291,"2020-07-02 05:38:11",16,252,3,2,15,20,3,4,1,3
1593668351,"2020-07-02 05:39:11",0,255,3,2,0,20,3,4,1,3
1593668411,"2020-07-02 05:40:11",16,252,3,2,15,20,3,4,1,3
1593668471,"2020-07-02 05:41:11",16,253,3,2,15,20,3,4,1,3
1593668531,"2020-07-02 05:42:11",16,248,3,2,15,20,3,4,1,3
1593668591,"2020-07-02 05:43:11",16,247,3,2,15,20,3,4,1,3
1593668651,"2020-07-02 05:44:11",16,250,3,2,15,20,3,4,1,3
1593668711,"2020-07-02 05:45:11",16,252,20.910093,2,15,20,21,4,1,3
1593668771,"2020-07-02 05:46:11",16,252,7.775944,2,15,20,8,4,1,3
1593668831,"2020-07-02 05:47:11",16,250,3,2,15,20,3,4,1,3
1593668891,"2020-07-02 05:48:11",16,248,3,2,15,20,3,4,1,3
1593668951,"2020-07-02 05:49:11",0,247,3,2,0,20,3,4,1,3
1593669011,"2020-07-02 05:50:11",16,244,9.116676,2,15,20,9,4,1,3
1593669071,"2020-07-02 05:51:11",16,242,9.144238,2,15,19,9,4,1,3
1593669131,"2020-07-02 05:52:11",16,245,3,2,15,20,3,4,1,3
1593669191,"2020-07-02 05:53:11",17,239,3,2,16,19,3,4,1,3
1593669251,"2020-07-02 05:54:11",16,245,3,2,15,20,3,4,1,3
1593669311,"2020-07-02 05:55:11",16,243,3,2,15,19,3,4,1,3
1593669371,"2020-07-02 05:56:11",17,243,3,2,16,19,3,4,1,3
1593669431,"2020-07-02 05:57:11",17,242,3,2,16,19,3,4,1,3
1593669491,"2020-07-02 05:58:11",17,240,3,2,16,19,3,4,1,3
1593669551,"2020-07-02 05:59:11",0,240,3,2,0,19,3,4,1,3
1593669611,"2020-07-02 06:00:11",16,241,3,2,15,19,3,4,1,3
1593669671,"2020-07-02 06:01:11",16,237,3,2,15,19,3,4,1,3
1593669731,"2020-07-02 06:02:11",16,239,3,2,15,19,3,4,1,3
1593669791,"2020-07-02 06:03:11",17,234,,,16,19,0,0,,
1593669851,"2020-07-02 06:04:11",18,236,3,2,17,19,3,4,1,3
1593669911,"2020-07-02 06:05:11",18,234,11.710518,2,17,19,12,4,1,3
1593669971,"2020-07-02 06:06:11",18,235,3,2,17,19,3,4,1,3
1593670031,"2020-07-02 06:07:11",18,233,3.5852761,2,17,19,4,4,1,3
1593670091,"2020-07-02 06:08:11",18,0,25.31493,2,17,0,25,4,1,3
1593670151,"2020-07-02 06:09:11",0,234,3,2,0,19,3,4,1,3
1593670211,"2020-07-02 06:10:11",17,235,3,2,16,19,3,4,1,3
1593670271,"2020-07-02 06:11:11",18,236,3,2,17,19,3,4,1,3
1593670331,"2020-07-02 06:12:11",18,230,27.92523,2,17,18,28,4,1,3
1593670391,"2020-07-02 06:13:11",18,237,3,2,17,19,3,4,1,3
1593670451,"2020-07-02 06:14:11",18,229,3,2,17,18,3,4,1,3
1593670511,"2020-07-02 06:15:11",18,233,14.656397,2,17,19,15,4,1,3
1593670571,"2020-07-02 06:16:11",18,229,3,2,17,18,3,4,1,3
1593670631,"2020-07-02 06:17:11",18,229,3,2,17,18,3,4,1,3
1593670691,"2020-07-02 06:18:11",18,232,3,2,17,19,3,4,1,3
1593670751,"2020-07-02 06:19:11",0,229,3,2,0,18,3,4,1,3
1593670811,"2020-07-02 06:20:11",18,231,3,2,17,18,3,4,1,3
1593670871,"2020-07-02 06:21:11",18,232,3,2,17,19,3,4,1,3
1593670931,"2020-07-02 06:22:11",0,231,3,2,0,18,3,4,1,3
1593670991,"2020-07-02 06:23:11",18,229,5.540308,2,17,18,6,4,1,3
1593671051,"2020-07-02 06:24:11",18,228,3,2,17,18,3,4,1,3
1593671111,"2020-07-02 06:25:11",18,231,3.013922,2,17,18,3,4,1,3
1593671171,"2020-07-02 06:26:11",17,230,3,2,16,18,3,4,1,3
1593671231,"2020-07-02 06:27:11",17,232,48.168747,2,16,19,48,4,1,3
1593671291,"2020-07-02 06:28:11",18,230,3,2,17,18,3,4,1,3
1593671351,"2020-07-02 06:29:11",18,231,3,2,17,18,3,4,1,3
1593671411,"2020-07-02 06:30:11",18,235,3,2,17,19,3,4,1,3
1593671471,"2020-07-02 06:31:11",18,233,3,2,17,19,3,4,1,3
1593671531,"2020-07-02 06:32:11",17,234,3,2,16,19,3,4,1,3
1593671591,"2020-07-02 06:33:11",18,229,3,2,17,18,3,4,1,3
1593671651,"2020-07-02 06:34:11",18,231,3,2,17,18,3,4,1,3
1593671711,"2020-07-02 06:35:11",18,231,3,2,17,18,3,4,1,3
1593671771,"2020-07-02 06:36:11",18,234,15.110143,2,17,19,15,4,1,3
1593671831,"2020-07-02 06:37:11",19,233,3,2,18,19,3,4,1,3
1593671891,"2020-07-02 06:38:11",19,229,3,2,18,18,3,4,1,3
1593671951,"2020-07-02 06:39:11",18,232,3,2,17,19,3,4,1,3
1593672011,"2020-07-02 06:40:11",19,232,3,2,18,19,3,4,1,3
1593672071,"2020-07-02 06:41:11",19,227,3,2,18,18,3,4,1,3
1593672131,"2020-07-02 06:42:11",20,228,3,2,19,18,3,4,1,3
1593672191,"2020-07-02 06:43:11",19,232,3,2,18,19,3,4,1,3
1593672251,"2020-07-02 06:44:11",20,232,3,2,19,19,3,4,1,3
1593672311,"2020-07-02 06:45:11",20,228,14.109395,2,19,18,14,4,1,3
1593672371,"2020-07-02 06:46:11",20,232,3,2,19,19,3,4,1,3
1593672431,"2020-07-02 06:47:11",20,227,3,2,19,18,3,4,1,3
1593672491,"2020-07-02 06:48:11",20,228,3,2,19,18,3,4,1,3
1593672551,"2020-07-02 06:49:11",20,230,3,2,19,18,3,4,1,3
1593672611,"2020-07-02 06:50:11",19,232,3,2,18,19,3,4,1,3
1593672671,"2020-07-02 06:51:11",20,231,3,2,19,18,3,4,1,3
1593672731,"2020-07-02 06:52:11",19,233,3,2,18,19,3,4,1,3
1593672791,"2020-07-02 06:53:11",20,230,3,2,19,18,3,4,1,3
1593672851,"2020-07-02 06:54:11",20,230,3,2,19,18,3,4,1,3
1593672911,"2020-07-02 06:55:11",20,232,3,2,19,19,3,4,1,3
1593672971,"2020-07-02 06:56:11",19,226,3,2,18,18,3,4,1,3
1593673031,"2020-07-02 06:57:11",20,232,3,2,19,19,3,4,1,3
1593673091,"2020-07-02 06:58:11",20,231,3,2,19,18,3,4,1,3
1593673151,"2020-07-02 06:59:11",19,230,3,2,18,18,3,4,1,3
1593673211,"2020-07-02 07:00:11",20,233,3,2,19,19,3,4,1,3
1593673271,"2020-07-02 07:01:11",20,232,3,2,19,19,3,4,1,3
1593673331,"2020-07-02 07:02:11",20,232,3,2,19,19,3,4,1,3
1593673391,"2020-07-02 07:03:11",20,231,3,2,19,18,3,4,1,3
1593673451,"2020-07-02 07:04:11",20,234,3,2,19,19,3,4,1,3
1593673511,"2020-07-02 07:05:11",19,231,3,2,18,18,3,4,1,3
1593673571,"2020-07-02 07:06:11",19,231,3,2,18,18,3,4,1,3
1593673631,"2020-07-02 07:07:11",20,230,3,2,19,18,3,4,1,3
1593673691,"2020-07-02 07:08:11",19,230,3,2,18,18,3,4,1,3
1593673751,"2020-07-02 07:09:11",20,235,3,2,19,19,3,4,1,3
1593673811,"2020-07-02 07:10:11",19,234,3,2,18,19,3,4,1,3
1593673871,"2020-07-02 07:11:11",19,235,3,2,18,19,3,4,1,3
1593673931,"2020-07-02 07:12:11",20,237,3,2,19,19,3,4,1,3
1593673991,"2020-07-02 07:13:11",20,239,3,2,19,19,3,4,1,3
1593674051,"2020-07-02 07:14:11",19,235,10.49056,2,18,19,10,4,1,3
1593674111,"2020-07-02 07:15:11",20,233,3,2,19,19,3,4,1,3
1593674171,"2020-07-02 07:16:11",19,237,3,2,18,19,3,4,1,3
1593674231,"2020-07-02 07:17:11",19,232,3,2,18,19,3,4,1,3
1593674291,"2020-07-02 07:18:11",19,239,3,2,18,19,3,4,1,3
1593674351,"2020-07-02 07:19:11",19,232,3.9755073,2,18,19,4,4,1,3
1593674411,"2020-07-02 07:20:11",20,237,3,2,19,19,3,4,1,3
1593674471,"2020-07-02 07:21:11",20,237,3,2,19,19,3,4,1,3
1593674531,"2020-07-02 07:22:11",19,236,3,2,18,19,3,4,1,3
1593674591,"2020-07-02 07:23:11",20,238,3,2,19,19,3,4,1,3
1593674651,"2020-07-02 07:24:11",19,237,3,2,18,19,3,4,1,3
1593674711,"2020-07-02 07:25:11",19,239,3,2,18,19,3,4,1,3
1593674771,"2020-07-02 07:26:11",19,241,3,2,18,19,3,4,1,3
1593674831,"2020-07-02 07:27:11",20,235,12.134518,2,19,19,12,4,1,3
1593674891,"2020-07-02 07:28:11",19,237,3,2,18,19,3,4,1,3
1593674951,"2020-07-02 07:29:11",19,237,3,2,18,19,3,4,1,3
1593675011,"2020-07-02 07:30:11",20,236,3,2,19,19,3,4,1,3
1593675071,"2020-07-02 07:31:11",19,238,3,2,18,19,3,4,1,3
1593675131,"2020-07-02 07:32:11",19,237,3,2,18,19,3,4,1,3
1593675191,"2020-07-02 07:33:11",19,239,3,2,18,19,3,4,1,3
1593675251,"2020-07-02 07:34:11",19,242,3,2,18,19,3,4,1,3
1593675311,"2020-07-02 07:35:11",20,237,3,2,19,19,3,4,1,3
1593675371,"2020-07-02 07:36:11",19,241,3,2,18,19,3,4,1,3
1593675431,"2020-07-02 07:37:11",20,238,3,2,19,19,3,4,1,3
1593675491,"2020-07-02 07:38:11",19,237,13.447378,2,18,19,13,4,1,3
1593675551,"2020-07-02 07:39:11",18,237,3,2,17,19,3,4,1,3
1593675611,"2020-07-02 07:40:11",18,241,3,2,17,19,3,4,1,3
1593675671,"2020-07-02 07:41:11",19,239,3,2,18,19,3,4,1,3
1593675731,"2020-07-02 07:42:11",19,240,3,2,18,19,3,4,1,3
1593675791,"2020-07-02 07:43:11",19,238,3,2,18,19,3,4,1,3
1593675851,"2020-07-02 07:44:11",18,241,3,2,17,19,3,4,1,3
1593675911,"2020-07-02 07:45:11",19,241,3,2,18,19,3,4,1,3
1593675971,"2020-07-02 07:46:11",18,237,3,2,17,19,3,4,1,3
1593676031,"2020-07-02 07:47:11",19,239,14.064234,2,18,19,14,4,1,3
1593676091,"2020-07-02 07:48:11",19,238,3,2,18,19,3,4,1,3
1593676151,"2020-07-02 07:49:11",19,239,3,2,18,19,3,4,1,3
1593676211,"2020-07-02 07:50:11",19,239,3,2,18,19,3,4,1,3
1593676271,"2020-07-02 07:51:11",18,238,3,2,17,19,3,4,1,3
1593676331,"2020-07-02 07:52:11",18,244,3,2,17,20,3,4,1,3
1593676391,"2020-07-02 07:53:11",18,238,3,2,17,19,3,4,1,3
1593676451,"2020-07-02 07:54:11",18,242,3,2,17,19,3,4,1,3
1593676511,"2020-07-02 07:55:11",18,241,3,2,17,19,3,4,1,3
1593676571,"2020-07-02 07:56:11",18,239,3,2,17,19,3,4,1,3
1593676631,"2020-07-02 07:57:11",18,244,3,2,17,20,3,4,1,3
1593676691,"2020-07-02 07:58:11",18,244,3,2,17,20,3,4,1,3
1593676751,"2020-07-02 07:59:11",19,240,3,2,18,19,3,4,1,3
1593676811,"2020-07-02 08:00:11",19,241,3,2,18,19,3,4,1,3
1593676871,"2020-07-02 08:01:11",18,237,3,2,17,19,3,4,1,3
1593676931,"2020-07-02 08:02:11",19,242,3,2,18,19,3,4,1,3
1593676991,"2020-07-02 08:03:11",19,241,3,2,18,19,3,4,1,3
1593677051,"2020-07-02 08:04:11",18,243,3,2,17,19,3,4,1,3
1593677111,"2020-07-02 08:05:11",19,240,3,2,18,19,3,4,1,3
1593677171,"2020-07-02 08:06:11",19,242,3,2,18,19,3,4,1,3
1593677231,"2020-07-02 08:07:11",19,241,3,2,18,19,3,4,1,3
1593677291,"2020-07-02 08:08:11",18,242,,,17,19,0,0,1,3
1594234189,"2020-07-08 18:49:49",0,146,3,2,0,12,3,4,1,3
1594234249,"2020-07-08 18:50:49",2,128,3,2,2,10,3,4,1,3
1594234309,"2020-07-08 18:51:49",3,123,3,2,3,10,3,4,1,3
1594234369,"2020-07-08 18:52:49",6,122,3,2,6,10,3,4,1,3
1594234429,"2020-07-08 18:53:49",7,122,3,2,7,10,3,4,1,3
1594234489,"2020-07-08 18:54:49",8,118,3,2,7,9,3,4,1,3
1594234549,"2020-07-08 18:55:49",9,119,3,2,8,10,3,4,1,3
1594234609,"2020-07-08 18:56:49",11,118,14.929863,2,10,9,15,4,1,3
1594234669,"2020-07-08 18:57:49",12,120,18.679405,2,11,10,19,4,1,3
1594234729,"2020-07-08 18:58:49",12,122,3,2,12,10,3,4,1,3
1594234789,"2020-07-08 18:59:49",12,123,3,2,12,10,3,4,1,3
1594234849,"2020-07-08 19:00:49",13,125,3,2,13,10,3,4,1,3
1594234909,"2020-07-08 19:01:49",14,126,3,2,13,10,3,4,1,3
1594234969,"2020-07-08 19:02:49",15,129,3,2,14,10,3,4,1,3
1594235029,"2020-07-08 19:03:49",16,129,3,2,15,10,3,4,1,3
1594235089,"2020-07-08 19:04:49",17,131,3,2,16,10,3,4,1,3
1594235149,"2020-07-08 19:05:49",16,135,3,2,15,11,3,4,1,3
1594235209,"2020-07-08 19:06:49",18,138,3,2,17,11,3,4,1,3
1594235269,"2020-07-08 19:07:49",18,139,24.016897,2,17,11,24,4,1,3
1594235329,"2020-07-08 19:08:49",18,144,3,2,17,12,3,4,1,3
1594235389,"2020-07-08 19:09:49",18,147,3,2,17,12,3,4,1,3
1594235449,"2020-07-08 19:10:49",18,151,32.611538,2.3369179,17,12,33,5,1,3
1594235509,"2020-07-08 19:11:49",18,155,3,2,17,12,3,4,1,3
1594235569,"2020-07-08 19:12:49",19,155,3,2,18,12,3,4,1,3
1594235629,"2020-07-08 19:13:49",19,158,39.40741,3.1726475,18,13,39,6,1,3
1594235689,"2020-07-08 19:14:49",20,158,3,2,19,13,3,4,1,3
1594235749,"2020-07-08 19:15:49",19,162,3,2,18,13,3,4,1,3
1594235809,"2020-07-08 19:16:49",20,164,20.019024,2.0360355,19,13,20,4,1,3
1594235869,"2020-07-08 19:17:49",19,164,14.038452,2,18,13,14,4,1,3
1594235929,"2020-07-08 19:18:49",20,168,3,2,19,13,3,4,1,3
1594235989,"2020-07-08 19:19:49",20,166,12.6360035,3.2262442,19,13,13,6,1,3
1594236049,"2020-07-08 19:20:49",20,170,3.9593625,2,19,14,4,4,1,3
1594236109,"2020-07-08 19:21:49",21,169,23.74038,2.2311525,20,14,24,4,1,3
1594236169,"2020-07-08 19:22:49",21,172,36.893715,3.8000631,20,14,37,8,1,3
1594236229,"2020-07-08 19:23:49",22,172,17.029417,2,21,14,17,4,1,3
1594236289,"2020-07-08 19:24:49",22,170,3.4924738,2,21,14,3,4,1,3
1594236349,"2020-07-08 19:25:49",22,171,102.593544,6.2350264,21,14,114,12,1,3
1594236409,"2020-07-08 19:26:49",22,172,23.937677,5.8187585,21,14,24,12,4,10
1594236469,"2020-07-08 19:27:49",22,174,100.672485,7.551481,21,14,113,15,1,3
1594236529,"2020-07-08 19:28:49",22,172,110.073715,8.661633,21,14,119,17,1,3
1594236589,"2020-07-08 19:29:49",0,172,74.019775,5.2223787,0,14,90,10,1,3
1594236649,"2020-07-08 19:30:49",24,174,40.706867,3.0129805,24,14,41,6,1,3
1594236709,"2020-07-08 19:31:49",24,172,71.25761,3.1357527,24,14,85,6,1,3
1594236769,"2020-07-08 19:32:49",23,172,,,23,14,0,0,,
1594236829,"2020-07-08 19:33:49",26,171,80.51705,5.4112377,26,14,100,11,1,3
1594236889,"2020-07-08 19:34:49",28,172,49.108543,3.9181366,29,14,49,8,1,3
1594236949,"2020-07-08 19:35:49",25,171,62.421906,4.593689,25,14,71,9,1,3
1594237009,"2020-07-08 19:36:49",28,172,136.24908,10.562693,29,14,135,21,1,3
1594237069,"2020-07-08 19:37:49",28,0,13.466922,2,29,0,13,4,1,3
1594237129,"2020-07-08 19:38:49",28,172,16.584824,2.6663675,29,14,17,5,1,3
1594237189,"2020-07-08 19:39:49",0,171,3,2,0,14,3,4,1,3
1594237249,"2020-07-08 19:40:49",30,171,27.701942,2.8942041,32,14,28,6,1,3
1594237309,"2020-07-08 19:41:49",30,171,25.471214,3.307807,32,14,25,7,1,3
1594237369,"2020-07-08 19:42:49",30,170,3,2,32,14,3,4,1,3
1594237429,"2020-07-08 19:43:49",32,167,49.53216,4.1470118,35,13,50,8,1,3
1594237489,"2020-07-08 19:44:49",32,167,86.40994,6.981144,35,13,104,14,1,3
1594237549,"2020-07-08 19:45:49",31,168,13.519907,2,33,13,14,4,1,3
1594237609,"2020-07-08 19:46:49",31,170,27.798603,2,33,14,28,4,1,3
1594237669,"2020-07-08 19:47:49",33,168,3,2,36,13,3,4,1,3
1594237729,"2020-07-08 19:48:49",33,170,6.3603735,2,36,14,6,4,1,3
1594237789,"2020-07-08 19:49:49",0,169,33.34794,2.2812328,0,14,33,5,1,3
1594237849,"2020-07-08 19:50:49",32,168,3,2,35,13,3,4,1,3
1594237909,"2020-07-08 19:51:49",0,167,44.666946,3.843316,0,13,45,8,1,3
1594237969,"2020-07-08 19:52:49",31,170,74.31311,6.248211,34,14,91,12,1,3
1594238029,"2020-07-08 19:53:49",34,171,3,2,38,14,3,4,1,3
1594238089,"2020-07-08 19:54:49",31,170,8.574943,2,33,14,9,4,1,3
1594238149,"2020-07-08 19:55:49",36,169,33.839672,2.206255,41,14,34,4,1,3
1594238209,"2020-07-08 19:56:49",36,172,47.09984,3.812132,41,14,47,8,1,3
1594238269,"2020-07-08 19:57:49",36,170,3,2,41,14,3,4,1,3
1594238329,"2020-07-08 19:58:49",35,172,3,2,40,14,3,4,1,3
1594238389,"2020-07-08 19:59:49",35,169,3,2,40,14,3,4,1,3
1594238449,"2020-07-08 20:00:49",34,168,41.445988,3.256629,39,13,41,7,1,3
1594238509,"2020-07-08 20:01:49",36,170,6.7436175,2,41,14,7,4,1,3
1594238569,"2020-07-08 20:02:49",36,169,68.150536,6.5301723,41,14,80,13,1,3
1594238629,"2020-07-08 20:03:49",36,171,3,2,40,14,3,4,1,3
1594238689,"2020-07-08 20:04:49",35,169,39.577057,2.8440752,39,14,40,6,1,3
1594238749,"2020-07-08 20:05:49",40,167,60.708748,3.6117582,46,13,68,7,1,3
1594238809,"2020-07-08 20:06:49",37,169,5.7680845,2,42,14,6,4,1,3
1594238869,"2020-07-08 20:07:49",39,167,47.847862,3.5423374,45,13,48,7,1,3
1594238929,"2020-07-08 20:08:49",38,168,3,2,44,13,3,4,1,3
1594238989,"2020-07-08 20:09:49",38,166,22.632069,2,44,13,23,4,1,3
1594239049,"2020-07-08 20:10:49",37,166,3.0314074,2,42,13,3,4,1,3
1594239109,"2020-07-08 20:11:49",38,165,3,2,43,13,3,4,1,3
1594239169,"2020-07-08 20:12:49",36,162,44.96529,2,41,13,45,4,1,3
1594239229,"2020-07-08 20:13:49",38,163,3,2,43,13,3,4,1,3
1594239289,"2020-07-08 20:14:49",34,163,72.45246,5.2556744,37,13,87,11,1,3
1594239349,"2020-07-08 20:15:49",35,161,4.6290016,2,39,13,5,4,1,3
1594239409,"2020-07-08 20:16:49",36,159,25.324541,2,41,13,25,4,1,3
1594239469,"2020-07-08 20:17:49",35,158,35.550556,2.6949644,39,13,36,5,1,3
1594239529,"2020-07-08 20:18:49",36,157,64.568825,4.865592,41,13,74,10,1,3
1594239589,"2020-07-08 20:19:49",31,157,21.416754,2.320156,34,13,21,5,1,3
1594239649,"2020-07-08 20:20:49",33,155,41.441704,3.9533825,37,12,41,8,1,3
1594239709,"2020-07-08 20:21:49",33,153,41.244892,4.357085,36,12,41,9,1,3
1594239769,"2020-07-08 20:22:49",33,157,64.60835,7.7415915,37,13,74,15,2,5
1594239829,"2020-07-08 20:23:49",34,153,78.50155,4.8748083,37,12,98,10,1,3
1594239889,"2020-07-08 20:24:49",34,153,46.337257,4.2194004,39,12,46,8,1,3
1594239949,"2020-07-08 20:25:49",35,154,19.624908,2,39,12,20,4,1,3
1594240009,"2020-07-08 20:26:49",35,154,73.47359,5.764292,39,12,89,12,1,3
1594240069,"2020-07-08 20:27:49",36,151,46.1938,3.8781662,41,12,46,8,1,3
1594240129,"2020-07-08 20:28:49",36,151,67.09453,4.385762,40,12,78,9,1,3
1594240189,"2020-07-08 20:29:49",31,150,79.3519,6.198676,34,12,99,12,1,3
1594240249,"2020-07-08 20:30:49",31,151,29.876678,2.3935957,34,12,30,5,1,3
1594240309,"2020-07-08 20:31:49",32,149,15.80647,2,35,12,16,4,1,3
1594240369,"2020-07-08 20:32:49",31,149,30.710505,3.1988964,34,12,31,6,1,3
1594240429,"2020-07-08 20:33:49",32,150,3,2,36,12,3,4,1,3
1594240489,"2020-07-08 20:34:49",33,148,26.978645,2.7300253,37,12,27,5,1,3
1594240549,"2020-07-08 20:35:49",33,149,82.21246,6.231926,37,12,101,12,1,3
1594240609,"2020-07-08 20:36:49",33,146,36.56208,3.2737942,37,12,37,7,1,3
1594240669,"2020-07-08 20:37:49",34,148,8.154449,2,38,12,8,4,1,3
1594240729,"2020-07-08 20:38:49",34,146,87.823235,6.763278,38,12,105,14,1,3
1594240789,"2020-07-08 20:39:49",30,149,21.074898,2.4302464,32,12,21,5,1,3
1594240849,"2020-07-08 20:40:49",30,146,63.314262,4.71636,32,12,72,9,1,3
1594240909,"2020-07-08 20:41:49",30,149,91.78282,6.709485,32,12,107,13,1,3
1594240969,"2020-07-08 20:42:49",30,148,60.392326,5.9363155,32,12,67,12,1,3
1594241029,"2020-07-08 20:43:49",30,149,54.199802,15.059879,32,12,57,30,5,13
1594241089,"2020-07-08 20:44:49",31,153,28.403242,16.047125,34,12,28,32,8,21
1594241149,"2020-07-08 20:45:49",30,153,90.14519,6.7330103,32,12,106,13,2,4
1594241209,"2020-07-08 20:46:49",31,153,61.352943,8.201267,34,12,69,16,3,7
1594241269,"2020-07-08 20:47:49",31,155,37.99291,6.4816003,34,12,38,13,4,11
1594241329,"2020-07-08 20:48:49",30,154,43.969467,2.1010141,32,12,44,4,1,3
1594241389,"2020-07-08 20:49:49",31,154,3,2,34,12,3,4,1,3
1594241449,"2020-07-08 20:50:49",31,153,3,2,34,12,3,4,1,3
1594241509,"2020-07-08 20:51:49",31,156,54.4942,3.9984102,34,12,57,8,1,3
1594241569,"2020-07-08 20:52:49",31,156,54.39316,3.192687,34,12,57,6,1,3
1594241629,"2020-07-08 20:53:49",31,156,20.082022,2,34,12,20,4,1,3
1594241689,"2020-07-08 20:54:49",32,157,21.05109,2,35,13,21,4,1,3
1594241749,"2020-07-08 20:55:49",31,156,8.473995,2,34,12,8,4,1,3
